S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
667,7976238547009,EHE00000102550711,EHE-V02-iLAB-EVPREP-EV-RPS-ECL,,"EHE v2 Labs, Exam Prep, Exam Voucher - RPS Testing",iLABs + Prep EV + PU EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,7976238776385,EDRP00001032804,EDRP-V03-DRM-iLAB-EV-ECC,,EDRP Version 3 eBook w/ Labs + ECC Exam Voucher (Onsite Testing),DRM W/ECC EV + iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,7976239038529,ECIH00001038504,ECIH-V03-DRM-PREP-EV-ECC,,EC-Council Certified Incident Handler (ECIH) Version 3 eBook + Exam Prep + ECC Exam Voucher (Onsite),DRM W/ECC EV + Prep EV,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,7976239169601,ECES00001033607,ECES-V03-DRM-iLAB-VID-EV-RPS,,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook w/ Labs + Video Lectures & ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs + iVIDeo,ECES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,7976239267905,ECDE000000202,ECDE-V02-DRM,,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 eBook (Volumes 1 - 3),DRM,ECDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,7976239333441,DFE00000102594111,DFE-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID-PREP-ECL,,EC-Council Academia Continuing Education Bundle: DFE Version 2,DRM W/PU EV + iLabs + iVideo + Prep EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,7976239595585,CTIA00001022807,CTIA-V02-DRM-iLAB-EV-RPS,,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,7976239693889,CSA0000000206,CSA-V02-PREP,,Certified SOC Analyst (CSA) v2 Exam Prep,Prep EV,CSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,7976239726657,CRAGE0001018741,CRAGE-V01-CNT-EDU-DRM-RPS-EV-VID-PREP,,EC-Council Academia Continuing Education Bundle: CRAGE Version 1,DRM W/PU EV + Prep EV + iVideo,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,7976240349249,CPENT0000020504,CPENT-V02-iLAB-v04,,CPENT Version 2 Labs (Volume 4),iLabs,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,7976240644161,COASP00000107,COASP-V01-VID,,Certified Offensive AI Security Professional (COASP) Version 1 Video Lectures,iVideo,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,7976241397825,CND0000010324,CND-V03-DRM-iLAB,,Certified Network Defender (CND) v3 eBook (Volumes 1- 4)  w/ Labs,DRM + iLABs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,7976241791041,CHFI00001112444,CHFI-V11-DRM-iLAB-v03&04,,CAE: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 3 & 4) eBook w/ Labs,DRM + iLabs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,7976242053185,CEH000000130504,CEH-V13-iLAB-v04,,Certified Ethical Hacker (CEH) Version 13 Labs (Volume 4 ) Guide Only,iLabs 180,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,7976242479169,CCISO0001048741,CCISO-V04-CNT-EDU-DRM-RPS-EV-VID-PREP,,EC-Council Academia Continuing Education Bundle: CCISOv4,DRM W/PU EV + iVideo + Prep EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,7976243396673,CAIPM0000010407,CAIPM-V01-EV-RPS,,Certified Artificial Intelligence Program Manager (CAIPM) Version 1 ECC Exam Voucher (w/ Remote Proctoring Service),PU EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,7976244019265,AIE00000101550711,AIE-V01-iLAB-EVPREP-EV-RPS-ECL,,"AIE v1 Labs w/ CTF, Exam Prep, Exam Voucher - RPS Testing (Pledge Rate Admin Fee)",iLabs + Prep EV + PU EV,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,7976244281409,ATC00000068,ATC-APPFEE,112390000661537156,ATC Application Fee,Application Fee,ATC Fee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,7976244576321,CSCU00001032907,CSCU-V03-DRMVS-Lab-EV-RPS,112390000661537105,Certified Secure Computer User (CSCU) Version 3 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,7976244969537,CCTSCH00101,CCTSCH-V01,112390000661537050,Certified Cybersecurity Technician (CCT) Version 1 Scholarship,iLearn,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,7976245526593,CCSE000010361,CCSE-V03-iLEARN-US,CCSE-V03-iLEARN-US,"Certified Cloud Security Engineer (CCSE) Version 3 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,7976245559361,CRAGE0000040761,CRAGE-EV-RPS-iLEARN-US,CRAGE-EV-RPS-iLEARN-US,Certified Responsible AI Governance & Ethics Professional (CRAGE) - Includes 1 ECC Voucher w/RPS And 1 Free ECC Voucher w/RPS Retake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,7976245592129,COASP0000040761,COASP-EV-RPS-iLEARN-US,COASP-EV-RPS-iLEARN-US,Certified Offensive AI Security Professional (COASP) - Includes 1 ECC Voucher w/RPS And 1 Free ECC Voucher w/RPS Retake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,7976245657665,CAIPM0000040761,CAIPM-EV-RPS-iLEARN-US,CAIPM-EV-RPS-iLEARN-US,Certified AI Program Manager (CAIPM) - Includes 1 ECC Voucher w/RPS And 1 Free ECC Voucher w/RPS Retake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,7976245690433,CCSE00000040761,CCSE3-EV-RPS-iLEARN-US,CCSE-EV-RPS-iLEARN-US,Certified Cloud Security Engineer (CCSE) Version 3 - Includes 1 ECC Voucher w/RPS And 1 Free ECC Voucher w/RPS Retake,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,7976245723201,CPM0000010164,CPM-V01-iLEARN,CPM-V01-iLEARN,Certified Project Manager (CPM) Version 1 iLearn Kit - Includes 1 Year Access To Videos and e-Courseware and 1 ECC Voucher w/RPS,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,7976245755969,NDE0000010264,NDE-V02-iLEARN,NDE-V02-iLEARN,Network Defense Essentials (NDE) Version 2 iLearn Kit,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,7976245788737,DFE0000010264,DFE-V02-iLEARN,DFE-V02-iLEARN,Digital Forensics Essentials (DFE) Version 2 iLearn Kit,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,7976245821505,EHE0000010264,EHE-V02-iLEARN,EHE-V02-iLEARN,Ethical Hacking Essentials (EHE) Version 2 iLearn Kit,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,7976255062081,NDE00000102550711,NDE-V02-iLAB-EVPREP-EV-RPS-ECL,,"NDE v2 Labs, Exam Prep, Exam Voucher - RPS Testing",iLABs + Prep EV + PU EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,7976255094849,NDE00000102550411,NDE-V02-iLAB-EVPREP-EV-ECC-ECL,,"NDE v2 Labs, Exam Prep, Exam Voucher - Onsite Testing",iLABs + Prep EV + ECC EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,7976255127617,NDE0000000205,NDE-V02-iLAB,,NDE v2 Labs,iLABs,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,7976255160385,NDE00000002040711,NDE-V02-EV-RPS-ECL,,NDE v2 Exam Voucher (Remote Proctoring),PU EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,7976255193153,NDE00000002040411,NDE-V02-EV-ECC-ECL,,NDE v2 Exam Voucher (Onsite),ECC EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,7976255225921,NDE000000020611,NDE-V02-PREP-ECL,,NDE v2 Exam Prep,Prep EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,7976255258689,NDE00000102594111,NDE-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID-PREP-ECL,,EC-Council Academia Continuing Education Bundle: NDE Version 2,DRM W/PU EV + iLabs + iVideo + Prep EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,7976255324225,ICSSCADA00105,ICSSCADA-V01-iLAB,,ICS/SCADA Version 1 Labs,iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,7976255356993,ICSSCADA1012807,ICSSCADA-V01-DRM-iLAB-EV-RPS,,ICS/SCADA Version 1 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,7976255389761,ICSSCADA10124,ICSSCADA-V01-DRM-iLAB,,ICS/SCADA Version 1 eBook w/ Labs,DRM + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,7976255422529,ICSSCADA1012807,ICSSCADA-V01-DRM-iLAB-EV-RPS,,CAE: ICS/SCADA Version 1 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctor),DRM W/PU EV + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,7976255455297,ICSSCADA1012804,ICSSCADA-V01-DRM-iLAB-EV-ECC,,CAE: ICS/SCADA Version 1 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,7976255488065,ICSSCADA10124,ICSSCADA-V01-DRM-iLAB,,CAE: ICS/SCADA Version 1 eBook w/ Labs,DRM + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,7976255520833,ICSSCADA00105,ICSSCADA-V01-iLAB,,C2SI: ICS/SCADA Version 1 Labs,iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,7976255553601,ICSSCADA1012807,ICSSCADA-V01-DRM-iLAB-EV-RPS,,C2SI: ICS/SCADA Version 1 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,7976255586369,ICSSCADA1012804,ICSSCADA-V01-DRM-iLAB-EV-ECC,,C2SI: ICS/SCADA Version 1 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,7976255651905,ICSSCADA10124,ICSSCADA-V01-DRM-iLAB,,C2SI: ICS/SCADA Version 1 eBook w/ Labs,DRM + iLABs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,7976255684673,EHE00000102550411,EHE-V02-iLAB-EVPREP-EV-ECC-ECL,,"EHE v2 Labs, Exam Prep, Exam Voucher - Onsite Testing",iLABs + Prep EV + ECC EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,7976255717441,EHE0000000205,EHE-V02-iLAB,,EHE v2 Labs,iLABs,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,7976255750209,EHE00000002040711,EHE-V02-EV-RPS-ECL,,EHE v2 Exam Voucher (Remote Proctoring),PU EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,7976255782977,EHE00000002040411,EHE-V02-EV-ECC-ECL,,EHE v2 Exam Voucher (Onsite),ECC EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,7976255815745,EHE000000020611,EHE-V02-PREP-ECL,,EHE v2 Exam Prep,Prep EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,7976255848513,EHE00000102594111,EHE-V02-CNT-EDU-DRM-RPS-EV-iLAB-VID-PREP-ECL,,EC-Council Academia Continuing Education Bundle: EHE Version 2,DRM W/PU EV + iLabs + iVideo + Prep EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,7976255914049,EDRP000000305,EDRP-V03-iLAB,,EC-Council Disaster Recovery Professional(EDRP) Version 3 Labs,iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,7976255946817,EDRP00001032807,EDRP-V03-DRM-iLAB-EV-RPS,,EC-Council Disaster Recovery Professional(EDRP) Version 3 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,7976256012353,EDRP000010324,EDRP-V03-DRM-iLAB,,EC-Council Disaster Recovery Professional(EDRP) Version 3 eBook w/ Labs,DRM + iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,7976256045121,EDRP00001038504,EDRP-V03-DRM-PREP-EV-ECC,,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook + Exam Prep + ECC Exam Voucher (Onsite),DRM W/ECC EV + Prep EV,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,7976256077889,EDRP00001032807,EDRP-V03-DRM-iLAB-EV-RPS,,C2SI: EC-Council Disaster Recovery  Specialist (EDRP) Version 3 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,7976256110657,EDRP00001032804,EDRP-V03-DRM-iLAB-EV-ECC,,C2SI: EC-Council Disaster Recovery  Specialist (EDRP) Version 3 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,7976256143425,EDRP000010324,EDRP-V03-DRM-iLAB,,C2SI: EC-Council Disaster Recovery  Specialist (EDRP) Version 3 eBook w/ Labs,DRM + iLABs,EDRP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,7976256176193,ECIH000010324,ECIH-V03-DRM-iLAB,,EC-Council Certified Incident Handler (ECIH) Version 2 eBook w/ CyberQ Labs,DRM + iLABs,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,7976256208961,ECIH00001032807,ECIH-V03-DRM-iLAB-EV-RPS,,EC-Council Certified Incident Handler (ECIH) v3 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,7976256241729,ECIH00001032804,ECIH-V03-DRM-iLAB-EV-ECC,,EC-Council Certified Incident Handler (ECIH) v3 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,7976256274497,ECES00001032807,ECES-V03-DRM-iLAB-EV-RPS,,EC-Council Certified Encryption Specialist (ECES) Version 3 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,7976256307265,ECES00001032807,ECES-V03-DRM-iLAB-EV-RPS,,C2SI: EC-Council Certified Encryption Specialist (ECES) Version 3 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,7976256340033,ECDE00000020407,ECDE-V02-EV-RPS,,CAE: ECDE Version 2 ECC Exam Voucher w/ Remote Proctor,PU EV,ECDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,7976256372801,,,,Digital Forensics Essentials Labs + Exam Prep w/ ECC Exam Voucher,,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,7976256405569,DFE00000102550711,DFE-V02-iLAB-EVPREP-EV-RPS-ECL,,"DFE v2 Labs, Exam Prep, Exam Voucher - RPS Testing",iLABs + Prep EV + PU EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,7976256438337,DFE00000102550411,DFE-V02-iLAB-EVPREP-EV-ECC-ECL,,"DFE v2 Labs, Exam Prep, Exam Voucher - Onsite Testing",iLABs + Prep EV + ECC EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,7976256471105,DFE0000000205,DFE-V02-iLAB,,DFE v2 Labs,iLABs,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,7976256503873,DFE00000002040711,DFE-V02-EV-RPS-ECL,,DFE v2 Exam Voucher (Remote Proctoring),PU EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,7976256536641,DFE00000002040411,DFE-V02-EV-ECC-ECL,,DFE v2 Exam Voucher (Onsite),ECC EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,7976256569409,DFE000000020611,DFE-V02-PREP-ECL,,DFE v2 Exam Prep,Prep EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,7976256602177,CTIA00001022807,CTIA-V02-DRM-iLAB-EV-RPS,,C2SI: Certified Threat Intelligence Analyst (CTIA) Version 2 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,7976256634945,CSA0000000202,CSA-V02-DRM,,Certified SOC Analyst (CSA) Version 2 Academia Series eBook,DRM,CSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,7976256667713,CRAGE0000010703,CRAGE-V01-VID-UPG,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 Video Add On,iVideo,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,7976256700481,CRAGE00000106,CRAGE-V01-PREP,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 Exam Prep,Prep EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,7976256733249,CRAGE0000010407,CRAGE-V01-EV-RPS,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 ECC Exam Voucher (w/ Remote Proctoring Service),PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,7976256766017,CRAGE0000010404,CRAGE-V01-EV-ECC,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 ECC Exam Voucher (Onsite),ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,7976256798785,CRAGE0001012207,CRAGE-V01-DRM-EV-RPS,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,7976256831553,CRAGE0001012204,CRAGE-V01-DRM-EV-ECC,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + ECC Exam Voucher (Onsite),DRM W/ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,7976256864321,CRAGE00000102,CRAGE-V01-DRM,,Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook,DRM,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,7976256897089,CRAGE0000010404,CRAGE-V01-EV-ECC,,CAE: CRAGE Version 1 Exam Voucher (Onsite),ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,7976256929857,CRAGE0000010407,CRAGE-V01-EV-RPS,,CAE: CRAGE Version 1 ECC Exam Voucher w/ Remote Proctor,PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,7976256962625,CRAGE000101220764,CRAGE-V01-DRM-EV-RPS-PREP,,CAE: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + Exam Prep w/ ECC Exam Voucher (w/ Remote Proctoring Service),DRM + Prep EV + PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,7976256995393,CRAGE000101220464,CRAGE-V01-DRM-EV-ECC-PREP,,CAE: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + Exam Prep w/ ECC Exam Voucher (Onsite),DRM W/ECC EV + Prep EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,7976257028161,CRAGE00010185,CRAGE-V01-DRM-PREP-EV,,CAE: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + Exam Prep,DRM W/Prep EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,7976257060929,CRAGE0001018741,CRAGE-V01-CNT-EDU-DRM-RPS-EV-VID-PREP,,C2SI: EC-Council Academia Continuing Education Bundle: CRAGE Version 1,DRM W/PU EV + Prep EV + iVideo,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,7976257093697,CRAGE0000010407,CRAGE-V01-EV-RPS,,C2SI: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 ECC Exam Voucher (w/ Remote Proctoring Service),PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,7976257126465,CRAGE0000010404,CRAGE-V01-EV-ECC,,C2SI: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 ECC Exam Voucher (Onsite),ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,7976257159233,CRAGE0001012207,CRAGE-V01-DRM-EV-RPS,,C2SI: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,7976257192001,CRAGE0001012204,CRAGE-V01-DRM-EV-ECC,,C2SI: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook + ECC Exam Voucher (Onsite),DRM W/ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,7976257224769,CRAGE00000102,CRAGE-V01-DRM,,C2SI: Certified Responsible AI Governance and Ethics (CRAGE) Version 1 eBook,DRM,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,7976257257537,CPENT0000020503,CPENT-V02-iLAB-v03,,CPENT Version 2 Labs (Volume 3),iLabs,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,7976257290305,CPENT0000020502,CPENT-V02-iLAB-v02,,CPENT Version 2 Labs (Volume 2),iLabs,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,7976257323073,CPENT0000020501,CPENT-V02-iLAB-v01,,CPENT Version 2 Labs (Volume 1),iLabs,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,7976257355841,CPENT0001026634,CPENT-V02-DRM-iLAB-EV-RPS-RANG,,CPENT Version 2 (Volumes 1 through 4) eBook w/ Labs + Cyber Range + ECC Exam Voucher (RPS),DRM W/PU EV + iLabs + Practice range,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,7976257388609,CPENT0000020244,CPENT-V02-DRM-v03&04,,Certified Penetration Testing Professional (CPENT) Version 2 (Volumes 3 & 4) eBook,DRM,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,7976257421377,CPENT00000202,CPENT-V02-DRM,,Certified Penetration Testing Professional (CPENT) Version 2 (Volumes 1 through 4) eBook,DRM,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,7976257454145,CPENT0000020243,CPENT-V02-DRM-v01&02,,Certified Penetration Testing Professional (CPENT) Version 2 (Volumes 1 & 2) eBook,DRM,CPENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,7976257486913,COASP0001015941,COASP-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID-PREP,,EC-Council Academia Continuing Education Bundle: COASP Version 1,DRM W/PU EV + iLabs + iVideo + Prep EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,7976257519681,COASP00000105,COASP-V01-iLAB,,Certified Offensive AI Security Professional (COASP) Version 1 Labs,iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,7976257552449,COASP00000106,COASP-V01-PREP,,Certified Offensive AI Security Professional (COASP) Version 1 Exam Prep,Prep EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,7976257585217,COASP0000010407,COASP-V01-EV-RPS,,Certified Offensive AI Security Professional (COASP) Version 1 ECC Exam Voucher (w/ Remote Proctor Service),PU EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,7976257617985,COASP0000010404,COASP-V01-EV-ECC,,Certified Offensive AI Security Professional (COASP) Version 1 ECC Exam Voucher,ECC EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,7976257650753,COASP0001012807,COASP-V01-DRM-iLAB-EV-RPS,,Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,7976257683521,COASP0001012804,COASP-V01-DRM-iLAB-EV-ECC,,Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,7976257716289,COASP00010124,COASP-V01-DRM-iLAB,,Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs,DRM + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,7976257749057,COASP00010102,COASP-V01-DRM,,Certified Offensive AI Security Professional (COASP) Version 1 eBook,DRM,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,7976257781825,COASP0000010407,COASP-V01-EV-RPS,,CAE: COASP Version 1 ECC Exam Voucher w/ Remote Proctoring Service ,PU EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,7976257814593,COASP0000010404,COASP-V01-EV-ECC,,CAE: COASP Version 1 ECC Exam Voucher,ECC EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,7976257847361,COASP0001012807,COASP-V01-DRM-iLAB-EV-RPS,,CAE: Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs + Exam Voucher w/ Remote Proctoring Service,DRM W/PU EV + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,7976257880129,COASP0001012804,COASP-V01-DRM-iLAB-EV-ECC,,CAE: Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs + ECC Exam Voucher,DRM W/ECC EV + iLabs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,7976257912897,COASP00010124,COASP-V01-DRM-iLAB,,CAE: Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs,DRM + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
